datetime,count
2011-01-20 00:00:00,10.857596942722752
2011-01-20 01:00:00,7.250266344792755
2011-01-20 02:00:00,5.779092867801889
2011-01-20 03:00:00,4.569176733490584
2011-01-20 04:00:00,4.252847944017558
2011-01-20 05:00:00,6.4942266546888865
2011-01-20 06:00:00,41.78993635595776
2011-01-20 07:00:00,72.06686478969104
2011-01-20 08:00:00,96.77146774474805
2011-01-20 09:00:00,92.86601994835704
2011-01-20 10:00:00,72.72962728846498
2011-01-20 11:00:00,72.9872074227668
2011-01-20 12:00:00,77.33556228470705
2011-01-20 13:00:00,78.23239948588467
2011-01-20 14:00:00,79.88763976337837
2011-01-20 15:00:00,89.70117981261501
2011-01-20 16:00:00,89.57046136774927
2011-01-20 17:00:00,100.49017856818938
2011-01-20 18:00:00,94.6288679693595
2011-01-20 19:00:00,90.3789027741233
2011-01-20 20:00:00,79.41111955376269
2011-01-20 21:00:00,54.7113862021109
2011-01-20 22:00:00,43.25246735766403
2011-01-20 23:00:00,35.9715634920194
2011-01-21 00:00:00,13.171900310325926
2011-01-21 01:00:00,7.580447425716859
2011-01-21 02:00:00,6.909720706120068
2011-01-21 03:00:00,5.3634549801694105
2011-01-21 04:00:00,3.9793553762491327
2011-01-21 05:00:00,6.834114275060143
2011-01-21 06:00:00,36.00071508267669
2011-01-21 07:00:00,89.16338005141638
2011-01-21 08:00:00,113.64435042575957
2011-01-21 09:00:00,104.90814062202693
2011-01-21 10:00:00,58.71919242881485
2011-01-21 11:00:00,65.61640172582494
2011-01-21 12:00:00,74.83470409365957
2011-01-21 13:00:00,76.25569769013362
2011-01-21 14:00:00,74.32593937658366
2011-01-21 15:00:00,72.33725296312682
2011-01-21 16:00:00,75.6185423105106
2011-01-21 17:00:00,80.13132271947428
2011-01-21 18:00:00,81.77929692701997
2011-01-21 19:00:00,72.352594833388
2011-01-21 20:00:00,65.51261220308037
2011-01-21 21:00:00,43.90179281751796
2011-01-21 22:00:00,34.209898492712384
2011-01-21 23:00:00,26.952131165652194
2011-01-22 00:00:00,14.914054229150828
2011-01-22 01:00:00,14.456368017306229
2011-01-22 02:00:00,10.70721886709926
2011-01-22 03:00:00,8.025062304492682
2011-01-22 04:00:00,4.960046458149133
2011-01-22 06:00:00,11.351976401823695
2011-01-22 07:00:00,24.861556722387252
2011-01-22 08:00:00,32.56318450965702
2011-01-22 09:00:00,36.15615232857758
2011-01-22 10:00:00,39.30986598280483
2011-01-22 11:00:00,45.21531565668872
2011-01-22 12:00:00,43.04040863734519
2011-01-22 13:00:00,48.00640650080842
2011-01-22 14:00:00,48.29607978134157
2011-01-22 15:00:00,54.95826465779386
2011-01-22 16:00:00,67.94479079597276
2011-01-22 17:00:00,53.49542601865874
2011-01-22 18:00:00,50.81827809922203
2011-01-22 19:00:00,45.19022018841573
2011-01-22 20:00:00,38.10917806185669
2011-01-22 21:00:00,34.6147699582995
2011-01-22 22:00:00,27.975847472433763
2011-01-22 23:00:00,23.291501664214117
2011-01-23 00:00:00,16.655901498131268
2011-01-23 01:00:00,13.192042574451552
2011-01-23 02:00:00,8.775072466889563
2011-01-23 03:00:00,6.585592049984152
2011-01-23 05:00:00,3.9050370798059726
2011-01-23 06:00:00,5.7366434438026594
2011-01-23 07:00:00,13.417553934449652
2011-01-23 08:00:00,16.447905808954463
2011-01-23 09:00:00,27.234095638649165
2011-01-23 10:00:00,49.437007871891915
2011-01-23 11:00:00,51.17008867232685
2011-01-23 12:00:00,70.77010537208075
2011-01-23 13:00:00,63.44744804318763
2011-01-23 14:00:00,76.32162053000523
2011-01-23 15:00:00,75.63125447586475
2011-01-23 16:00:00,77.23221698314929
2011-01-23 17:00:00,64.2998141328456
2011-01-23 18:00:00,57.48945087231088
2011-01-23 19:00:00,54.04743678061337
2011-01-23 20:00:00,40.869449505120194
2011-01-23 21:00:00,36.966757611945454
2011-01-23 22:00:00,29.710506264006536
2011-01-23 23:00:00,24.662639479187956
2011-01-24 00:00:00,10.047290519182434
2011-01-24 01:00:00,4.708479578994483
2011-01-24 03:00:00,3.7566586519834053
2011-01-24 04:00:00,3.9606768935600365
2011-01-24 05:00:00,4.981074248885589
2011-01-24 06:00:00,38.847564881297394
2011-01-24 07:00:00,62.89801223011091
2011-01-24 08:00:00,82.48633274441758
2011-01-24 09:00:00,90.16824875154558
2011-01-24 10:00:00,74.45016720350134
2011-01-24 11:00:00,58.331353495592346
2011-01-24 12:00:00,61.26269307786907
2011-01-24 13:00:00,48.82640567063034
2011-01-24 14:00:00,48.68545084604718
2011-01-24 15:00:00,70.01434732715707
2011-01-24 16:00:00,70.22406380046667
2011-01-24 17:00:00,74.84452050682346
2011-01-24 18:00:00,72.11356370757514
2011-01-24 19:00:00,67.83917161023945
2011-01-24 20:00:00,62.74155559569349
2011-01-24 21:00:00,42.250002337440094
2011-01-24 22:00:00,37.639901219249516
2011-01-24 23:00:00,25.697656875526285
2011-01-25 00:00:00,8.763963441123467
2011-01-25 01:00:00,4.515052247796622
2011-01-25 02:00:00,3.798103672203267
2011-01-25 04:00:00,4.111493600107884
2011-01-25 05:00:00,6.219532303343019
2011-01-25 06:00:00,36.15689522012019
2011-01-25 07:00:00,74.420874651881
2011-01-25 08:00:00,81.04288522877847
2011-01-25 09:00:00,86.81740483883921
2011-01-25 10:00:00,66.57422980969007
2011-01-25 11:00:00,73.85279718938284
2011-01-25 12:00:00,79.27088753364563
2011-01-25 13:00:00,78.03605258099073
2011-01-25 14:00:00,80.16934793121848
2011-01-25 15:00:00,89.35278268985056
2011-01-25 16:00:00,99.87400530561663
2011-01-25 17:00:00,108.84718062234376
2011-01-25 18:00:00,102.83827682547687
2011-01-25 19:00:00,85.41935084876297
2011-01-25 20:00:00,83.79596898871038
2011-01-25 21:00:00,57.685490488571475
2011-01-25 22:00:00,44.12569171401599
2011-01-25 23:00:00,30.089490314714215
2011-01-26 00:00:00,8.685883699599612
2011-01-26 01:00:00,5.898406529334164
2011-01-26 02:00:00,4.41196675728146
2011-01-26 05:00:00,5.5601436459505615
2011-01-26 06:00:00,21.887927728777097
2011-01-26 07:00:00,37.3721055054701
2011-01-26 08:00:00,49.96787550530878
2011-01-26 09:00:00,49.335347440528864
2011-01-26 10:00:00,42.98735729126598
2011-01-26 11:00:00,35.6355435777478
2011-01-26 12:00:00,33.03508627020649
2011-01-26 13:00:00,36.56958443431623
2011-01-26 14:00:00,36.8870320104553
2011-01-26 15:00:00,40.24572654820773
2011-01-26 16:00:00,40.723481644763545
2011-01-26 17:00:00,38.3697637526738
2011-01-27 16:00:00,76.4591801410023
2011-01-27 17:00:00,105.74685274829183
2011-01-27 18:00:00,96.82477470522824
2011-01-27 19:00:00,88.90075514379978
2011-01-27 20:00:00,73.44578896595118
2011-01-27 21:00:00,55.550940095418426
2011-01-27 22:00:00,42.78892644636933
2011-01-27 23:00:00,35.42864899183513
2011-01-28 00:00:00,11.993683155079706
2011-01-28 01:00:00,6.67950981309387
2011-01-28 02:00:00,5.168854429816657
2011-01-28 03:00:00,4.078983778956192
2011-01-28 05:00:00,5.97925205359249
2011-01-28 06:00:00,31.917091144672735
2011-01-28 07:00:00,55.30144977369845
2011-01-28 08:00:00,68.96661435694206
2011-01-28 09:00:00,42.17734760839232
2011-01-28 10:00:00,38.187860412430815
2011-01-28 11:00:00,40.79665391002591
2011-01-28 12:00:00,41.912269007362355
2011-01-28 13:00:00,43.22120327431436
2011-01-28 14:00:00,47.54899226896977
2011-01-28 15:00:00,50.709822676503066
2011-01-28 16:00:00,71.63974507074511
2011-01-28 17:00:00,92.58579998411065
2011-01-28 18:00:00,91.21194544384426
2011-01-28 19:00:00,85.23290795583571
2011-01-28 20:00:00,72.19026702000151
2011-01-28 21:00:00,56.3405323573912
2011-01-28 22:00:00,42.3143331410051
2011-01-28 23:00:00,36.68356544133483
2011-01-29 00:00:00,23.444271061902953
2011-01-29 01:00:00,19.32889504740263
2011-01-29 02:00:00,14.492434095049374
2011-01-29 03:00:00,10.447149432037415
2011-01-29 04:00:00,5.484374481606615
2011-01-29 06:00:00,8.845409871956091
2011-01-29 07:00:00,18.89809496617547
2011-01-29 08:00:00,33.857961865635495
2011-01-29 09:00:00,40.44080944672707
2011-01-29 10:00:00,45.1745508422612
2011-01-29 11:00:00,46.95895819737342
2011-01-29 12:00:00,52.85434657140097
2011-01-29 13:00:00,55.81824400874432
2011-01-29 14:00:00,52.90397798882296
2011-01-29 15:00:00,57.46439223044711
2011-01-29 16:00:00,66.07507963434755
2011-01-29 17:00:00,56.35161100989794
2011-01-29 18:00:00,51.35683497537626
2011-01-29 19:00:00,51.61135158131293
2011-01-29 20:00:00,41.099974263964114
2011-01-29 21:00:00,36.16716795787332
2011-01-29 22:00:00,32.94617231617937
2011-01-29 23:00:00,29.657987710482992
2011-01-30 00:00:00,22.65999722506947
2011-01-30 01:00:00,18.376026567752188
2011-01-30 02:00:00,15.25713041585064
2011-01-30 03:00:00,11.457537598631557
2011-01-30 04:00:00,6.438461710463697
2011-01-30 05:00:00,5.558350918272944
2011-01-30 07:00:00,13.590288916766934
2011-01-30 08:00:00,22.70308877916819
2011-01-30 09:00:00,26.251022746112916
2011-01-30 10:00:00,33.347693462767175
2011-01-30 11:00:00,38.5899232860431
2011-01-30 12:00:00,67.26187430870915
2011-01-30 13:00:00,45.22368475554179
2011-01-30 14:00:00,45.73093560678937
2011-01-30 15:00:00,60.935150111364024
2011-01-30 16:00:00,61.43540592374218
2011-01-30 17:00:00,67.86678367181287
2011-01-30 18:00:00,44.1442344299475
2011-01-30 19:00:00,43.10594156595083
2011-01-30 20:00:00,31.04319144532219
2011-01-30 21:00:00,30.4213899366837
2011-01-30 22:00:00,29.08484903082786
2011-01-30 23:00:00,27.60558407794278
2011-01-31 00:00:00,10.245046140303744
2011-01-31 01:00:00,4.959342483043521
2011-01-31 02:00:00,4.357221729827613
2011-01-31 03:00:00,3.8745332803505033
2011-01-31 04:00:00,3.8961637345669335
2011-01-31 05:00:00,4.937978409697783
2011-01-31 06:00:00,34.828745897236
2011-01-31 07:00:00,64.49722659777642
2011-01-31 08:00:00,93.2781392114241
2011-01-31 09:00:00,78.83835719153893
2011-01-31 10:00:00,55.993451744270324
2011-01-31 11:00:00,55.581630900839045
2011-01-31 12:00:00,66.46976149171793
2011-01-31 13:00:00,69.13693187357259
2011-01-31 14:00:00,57.925161057641404
2011-01-31 15:00:00,58.67115902286241
2011-01-31 16:00:00,62.97752295383717
2011-01-31 17:00:00,77.60325719030928
2011-01-31 18:00:00,72.68518619761004
2011-01-31 19:00:00,95.39084957168586
2011-01-31 20:00:00,58.10655780443515
2011-01-31 21:00:00,42.328154392322055
2011-01-31 22:00:00,37.23833189452109
2011-01-31 23:00:00,28.063257772380226
2011-02-20 00:00:00,27.123527010550276
2011-02-20 01:00:00,21.322731850776844
2011-02-20 02:00:00,16.98337301023589
2011-02-20 03:00:00,9.717806357060349
2011-02-20 04:00:00,4.7029758054107305
2011-02-20 06:00:00,14.899552010295736
2011-02-20 07:00:00,29.645604650787764
2011-02-20 08:00:00,34.17205105388105
2011-02-20 09:00:00,58.82717622027644
2011-02-20 10:00:00,57.0252781423812
2011-02-20 11:00:00,76.32972923340854
2011-02-20 12:00:00,88.03912697849358
2011-02-20 13:00:00,138.88311337221168
2011-02-20 14:00:00,113.12262322317119
2011-02-20 15:00:00,131.68387614487557
2011-02-20 16:00:00,124.79366244357911
2011-02-20 17:00:00,101.55906141056737
2011-02-20 18:00:00,105.9167933631389
2011-02-20 19:00:00,92.33744336735474
2011-02-20 20:00:00,85.07994870010701
2011-02-20 21:00:00,64.41209114708433
2011-02-20 22:00:00,52.6134722879291
2011-02-20 23:00:00,39.191183782402085
2011-02-21 00:00:00,19.882615930857785
2011-02-21 01:00:00,14.240968990752949
2011-02-21 02:00:00,10.529351231902517
2011-02-21 03:00:00,8.308291937244862
2011-02-21 04:00:00,5.6095448347039625
2011-02-21 05:00:00,7.333336861060784
2011-02-21 06:00:00,20.28981399242937
2011-02-21 07:00:00,65.37040973869743
2011-02-21 08:00:00,84.85682328210044
2011-02-21 09:00:00,96.05078764634084
2011-02-21 10:00:00,95.94063589626808
2011-02-21 11:00:00,90.81979245084167
2011-02-21 12:00:00,98.85327753780112
2011-02-21 13:00:00,46.83396236512223
2011-02-21 14:00:00,84.60224000251935
2011-02-21 15:00:00,89.41254187849438
2011-02-21 16:00:00,54.36089032438781
2011-02-21 17:00:00,85.07211801186345
2011-02-21 18:00:00,63.62301508919134
2011-02-21 19:00:00,61.692629237372536
2011-02-21 20:00:00,44.599234963237585
2011-02-21 21:00:00,38.859089505376396
2011-02-21 22:00:00,30.360353574362584
2011-02-21 23:00:00,23.491592796815638
2011-02-22 06:00:00,29.689304235155355
2011-02-22 07:00:00,73.69780553180183
2011-02-22 08:00:00,93.99155762927116
2011-02-22 09:00:00,97.59348112005381
2011-02-22 10:00:00,75.32225231090415
2011-02-22 11:00:00,75.88886948380912
2011-02-22 12:00:00,86.05058253931405
2011-02-22 13:00:00,91.42119010395616
2011-02-22 14:00:00,85.66843720587119
2011-02-22 15:00:00,87.80425588444264
2011-02-22 16:00:00,91.23050245361726
2011-02-22 17:00:00,98.05126206458486
2011-02-22 18:00:00,116.69007921243542
2011-02-22 19:00:00,99.2757654858407
2011-02-22 20:00:00,86.43195658654477
2011-02-22 21:00:00,65.37715237243471
2011-02-22 22:00:00,39.79620818585979
2011-02-22 23:00:00,30.337412247199453
2011-02-23 00:00:00,11.304588778983936
2011-02-23 01:00:00,5.704155784706146
2011-02-23 02:00:00,4.001434511064889
2011-02-23 03:00:00,3.4580979104906695
2011-02-23 05:00:00,5.896358322302405
2011-02-23 06:00:00,42.73314938416675
2011-02-23 07:00:00,90.55169022970186
2011-02-23 08:00:00,132.52894323225294
2011-02-23 09:00:00,106.51331952227953
2011-02-23 10:00:00,73.96523365120713
2011-02-23 11:00:00,81.32173115024108
2011-02-23 12:00:00,79.36833546200334
2011-02-23 13:00:00,93.44378601865209
2011-02-23 14:00:00,99.7721757347609
2011-02-23 15:00:00,102.31031025395461
2011-02-23 16:00:00,114.53883201945075
2011-02-23 17:00:00,159.96755963285187
2011-02-23 18:00:00,164.07887302082426
2011-02-23 19:00:00,125.82899656867225
2011-02-23 20:00:00,93.69775728928158
2011-02-23 21:00:00,64.23417761702515
2011-02-23 22:00:00,45.2140087206667
2011-02-23 23:00:00,34.788076814049006
2011-02-24 00:00:00,12.710238940712678
2011-02-24 01:00:00,7.844615762899203
2011-02-24 02:00:00,4.900019795655847
2011-02-24 03:00:00,4.157152907901861
2011-02-24 05:00:00,7.592297994917783
2011-02-24 06:00:00,42.77243571932431
2011-02-24 07:00:00,95.31912437000454
2011-02-24 08:00:00,135.6711390161899
2011-02-24 09:00:00,104.59023343658095
2011-02-24 10:00:00,88.97771462166008
2011-02-24 11:00:00,91.96562195618434
2011-02-24 12:00:00,100.46596434384452
2011-02-24 13:00:00,107.72407806049743
2011-02-24 14:00:00,106.91405896319861
2011-02-24 15:00:00,52.81584419271766
2011-02-24 16:00:00,53.19048899991841
2011-02-24 17:00:00,76.19847197410942
2011-02-24 18:00:00,107.17458470425443
2011-02-24 19:00:00,57.837586399614366
2011-02-24 20:00:00,83.72158132936934
2011-02-24 21:00:00,86.67344197107585
2011-02-24 22:00:00,47.16937358578318
2011-02-24 23:00:00,47.07856727782238
2011-02-25 00:00:00,9.899558342790565
2011-02-25 01:00:00,9.707461919803562
2011-02-25 02:00:00,8.21961000295865
2011-02-25 03:00:00,5.161919534984963
2011-02-25 05:00:00,8.396183963141597
2011-02-25 06:00:00,42.72044271832043
2011-02-25 07:00:00,55.31353347480742
2011-02-25 08:00:00,74.5931820145377
2011-02-25 09:00:00,52.89757999064288
2011-02-25 10:00:00,44.92938035139446
2011-02-25 11:00:00,118.91299392693932
2011-02-25 12:00:00,68.71010094396314
2011-02-25 13:00:00,68.68360136520279
2011-02-25 14:00:00,75.06498290095274
2011-02-25 15:00:00,132.48092505059668
2011-02-25 16:00:00,121.83634297120174
2011-02-25 17:00:00,127.07096589799143
2011-02-25 18:00:00,134.00278031268894
2011-02-25 19:00:00,105.69063509280848
2011-02-25 20:00:00,85.6671062567057
2011-02-25 21:00:00,66.49544583407979
2011-02-25 22:00:00,47.88221689646597
2011-02-25 23:00:00,38.98765598354095
2011-02-26 00:00:00,28.459832625097775
2011-02-26 01:00:00,21.46586752510636
2011-02-26 02:00:00,16.204577396742078
