datetime,count
2011-01-20 00:00:00,11.93282285644063
2011-01-20 01:00:00,6.6713533306276265
2011-01-20 02:00:00,4.370513514468946
2011-01-20 03:00:00,3.365997960144124
2011-01-20 04:00:00,2.896386045980198
2011-01-20 05:00:00,8.508871307138476
2011-01-20 06:00:00,35.943177480440944
2011-01-20 07:00:00,88.45271297851374
2011-01-20 08:00:00,171.4600910646515
2011-01-20 09:00:00,104.52130596500469
2011-01-20 10:00:00,54.16124578121652
2011-01-20 11:00:00,59.12145611714874
2011-01-20 12:00:00,77.61985997035168
2011-01-20 13:00:00,71.40851764457474
2011-01-20 14:00:00,68.61770045645375
2011-01-20 15:00:00,72.24237226458565
2011-01-20 16:00:00,88.36727054001388
2011-01-20 17:00:00,170.3029259664478
2011-01-20 18:00:00,158.0006927766003
2011-01-20 19:00:00,106.98761005295839
2011-01-20 20:00:00,75.66743747687534
2011-01-20 21:00:00,56.924598655603276
2011-01-20 22:00:00,40.50103273754073
2011-01-20 23:00:00,24.936697512005548
2011-01-21 00:00:00,15.205561294173231
2011-01-21 01:00:00,7.875898264622734
2011-01-21 02:00:00,5.769157090033477
2011-01-21 03:00:00,2.7422172686900024
2011-01-21 04:00:00,2.7029431538344117
2011-01-21 05:00:00,6.747944271827124
2011-01-21 06:00:00,30.855388298762673
2011-01-21 07:00:00,76.6445718051885
2011-01-21 08:00:00,162.4643103646651
2011-01-21 09:00:00,95.50717679814585
2011-01-21 10:00:00,47.63379507890724
2011-01-21 11:00:00,55.88103240903537
2011-01-21 12:00:00,65.50185876585401
2011-01-21 13:00:00,54.857788627796644
2011-01-21 14:00:00,56.75951467623617
2011-01-21 15:00:00,62.71868975901224
2011-01-21 16:00:00,81.40409082831864
2011-01-21 17:00:00,135.14970909320073
2011-01-21 18:00:00,123.01922248777649
2011-01-21 19:00:00,86.29141637582362
2011-01-21 20:00:00,49.13831000152728
2011-01-21 21:00:00,38.02988533672888
2011-01-21 22:00:00,32.397085531389074
2011-01-21 23:00:00,22.178784923170845
2011-01-22 00:00:00,19.97114985367747
2011-01-22 01:00:00,14.184594367789831
2011-01-22 02:00:00,12.177342050783283
2011-01-22 03:00:00,6.286083337603768
2011-01-22 04:00:00,2.2170720623283753
2011-01-22 06:00:00,4.047135989163093
2011-01-22 07:00:00,10.07327525002134
2011-01-22 08:00:00,24.246701472754314
2011-01-22 09:00:00,41.16942352213615
2011-01-22 10:00:00,48.2679637555142
2011-01-22 11:00:00,52.77027215703615
2011-01-22 12:00:00,62.87163239752854
2011-01-22 13:00:00,64.29505984437061
2011-01-22 14:00:00,60.84678416361847
2011-01-22 15:00:00,79.58570194064248
2011-01-22 16:00:00,70.61931097083612
2011-01-22 17:00:00,74.16307134150303
2011-01-22 18:00:00,48.34226018028259
2011-01-22 19:00:00,39.15725691225679
2011-01-22 20:00:00,33.43210624456866
2011-01-22 21:00:00,34.74236032400073
2011-01-22 22:00:00,26.662995566694487
2011-01-22 23:00:00,22.14560488862538
2011-01-23 00:00:00,21.573137453037134
2011-01-23 01:00:00,17.16707420300808
2011-01-23 02:00:00,12.50490726788097
2011-01-23 03:00:00,8.736201263498971
2011-01-23 05:00:00,2.2683008701571197
2011-01-23 06:00:00,3.0145531112975075
2011-01-23 07:00:00,7.629410106533871
2011-01-23 08:00:00,16.77847981337472
2011-01-23 09:00:00,27.967932742441263
2011-01-23 10:00:00,49.03436383526782
2011-01-23 11:00:00,57.12636980837253
2011-01-23 12:00:00,74.38067378230362
2011-01-23 13:00:00,69.13504364339633
2011-01-23 14:00:00,72.55223192488323
2011-01-23 15:00:00,73.23701411554575
2011-01-23 16:00:00,70.58799044472056
2011-01-23 17:00:00,59.538741511962535
2011-01-23 18:00:00,55.42529064817582
2011-01-23 19:00:00,41.355567752241605
2011-01-23 20:00:00,29.03960305862973
2011-01-23 21:00:00,24.7407885168605
2011-01-23 22:00:00,20.91810360273126
2011-01-23 23:00:00,14.990956326976422
2011-01-24 00:00:00,10.271902985299054
2011-01-24 01:00:00,4.75779424409424
2011-01-24 03:00:00,2.110268267460637
2011-01-24 04:00:00,2.4802518235644757
