datetime,count
2011-01-20 00:00:00,10.067092790745379
2011-01-20 01:00:00,5.956219321946237
2011-01-20 02:00:00,3.9744229644818736
2011-01-20 03:00:00,2.9187551998940457
2011-01-20 04:00:00,2.5266290371223015
2011-01-20 05:00:00,8.926852970558636
2011-01-20 06:00:00,33.1983046822274
2011-01-20 07:00:00,81.85385379313131
2011-01-20 08:00:00,181.53585127544736
2011-01-20 09:00:00,99.37890414888629
2011-01-20 10:00:00,53.24555549395638
2011-01-20 11:00:00,57.82680843325951
2011-01-20 12:00:00,71.3750013193565
2011-01-20 13:00:00,66.3890962497763
2011-01-20 14:00:00,61.80949000652099
2011-01-20 15:00:00,67.17083598439729
2011-01-20 16:00:00,79.76560086219808
2011-01-20 17:00:00,146.0679641731317
2011-01-20 18:00:00,148.26944690325146
2011-01-20 19:00:00,103.20117950186376
2011-01-20 20:00:00,72.894854179038
2011-01-20 21:00:00,57.879106272515735
2011-01-20 22:00:00,38.322298840393955
2011-01-20 23:00:00,25.78428187503584
2011-01-21 00:00:00,14.934811529544922
2011-01-21 01:00:00,7.766979433290501
2011-01-21 02:00:00,5.67397972143699
2011-01-21 03:00:00,2.5640176079551713
2011-01-21 04:00:00,2.5445165021119007
2011-01-21 05:00:00,7.91788684623861
2011-01-21 06:00:00,29.677382909778814
2011-01-21 07:00:00,67.0729931059019
2011-01-21 08:00:00,181.18939792706698
2011-01-21 09:00:00,89.64212410689152
2011-01-21 10:00:00,49.3421081375165
2011-01-21 11:00:00,58.637517935081135
2011-01-21 12:00:00,63.28608167815496
2011-01-21 13:00:00,54.19981104388794
2011-01-21 14:00:00,56.49639197878906
2011-01-21 15:00:00,64.93352644847619
2011-01-21 16:00:00,84.01613417004556
2011-01-21 17:00:00,142.22017961278866
2011-01-21 18:00:00,115.88439791224518
2011-01-21 19:00:00,79.59981580773996
2011-01-21 20:00:00,43.93797171182409
2011-01-21 21:00:00,35.12927441597848
2011-01-21 22:00:00,28.25042153019277
2011-01-21 23:00:00,24.086590319885893
2011-01-22 00:00:00,20.47310551066959
2011-01-22 01:00:00,12.301319727466904
2011-01-22 02:00:00,12.496760827901351
2011-01-22 03:00:00,5.7617972068725365
2011-01-22 04:00:00,2.1076336308399037
2011-01-22 06:00:00,3.3576763962495875
2011-01-22 07:00:00,7.027115211744422
2011-01-22 08:00:00,24.52003644672562
2011-01-22 09:00:00,43.66775516496156
2011-01-22 10:00:00,47.369192110962224
2011-01-22 11:00:00,53.54917933070886
2011-01-22 12:00:00,71.48664128356504
2011-01-22 13:00:00,68.2063922840328
2011-01-22 14:00:00,64.28708139143734
2011-01-22 15:00:00,81.14909454312094
2011-01-22 16:00:00,76.85746408868643
2011-01-22 17:00:00,76.42810500289147
2011-01-22 18:00:00,50.808732045369645
2011-01-22 19:00:00,41.19883830677025
2011-01-22 20:00:00,27.23913608481469
2011-01-22 21:00:00,28.21428930542398
2011-01-22 22:00:00,18.030755058713403
2011-01-22 23:00:00,18.36927915190564
2011-01-23 00:00:00,23.484711239008067
2011-01-23 01:00:00,18.840298001689074
2011-01-23 02:00:00,13.648271970924565
2011-01-23 03:00:00,8.640622442450235
2011-01-23 05:00:00,1.48110884178085
2011-01-23 06:00:00,2.2290165882037085
2011-01-23 07:00:00,5.127093499620854
2011-01-23 08:00:00,14.752888239407199
2011-01-23 09:00:00,23.63647731761632
2011-01-23 10:00:00,53.34671237213269
2011-01-23 11:00:00,62.46825483579279
2011-01-23 12:00:00,79.46321026134241
2011-01-23 13:00:00,80.34736368158758
2011-01-23 14:00:00,79.90130956343907
2011-01-23 15:00:00,77.48080646449955
2011-01-23 16:00:00,75.08685851828217
2011-01-23 17:00:00,68.07855475317953
2011-01-23 18:00:00,54.86063422584736
2011-01-23 19:00:00,38.72029408488397
2011-01-23 20:00:00,22.224698883146075
2011-01-23 21:00:00,18.982691237265133
2011-01-23 22:00:00,16.400924241104146
2011-01-23 23:00:00,10.411163528805707
2011-01-24 00:00:00,8.96515338009782
2011-01-24 01:00:00,3.9606339739965812
2011-01-24 03:00:00,1.836841236038453
2011-01-24 04:00:00,1.9185957754598155
2011-01-24 05:00:00,5.946877078048898
2011-01-24 06:00:00,24.53799773704043
2011-01-24 07:00:00,66.83438188072172
2011-01-24 08:00:00,139.82191349674875
2011-01-24 09:00:00,82.55551623420415
2011-01-24 10:00:00,31.127502712454806
2011-01-24 11:00:00,30.901655429037515
2011-01-24 12:00:00,52.24715896505148
2011-01-24 13:00:00,51.038381176665006
2011-01-24 14:00:00,45.21861188372935
2011-01-24 15:00:00,56.425259738039095
2011-01-24 16:00:00,70.857236092329
2011-01-24 17:00:00,129.23684455827052
2011-01-24 18:00:00,135.9612751278224
2011-01-24 19:00:00,97.0664898899153
2011-01-24 20:00:00,67.77941579865504
2011-01-24 21:00:00,44.63503725278683
2011-01-24 22:00:00,26.611290205202312
2011-01-24 23:00:00,13.624333250183446
2011-01-25 00:00:00,7.039923938449404
2011-01-25 01:00:00,4.6398045783479525
2011-01-25 02:00:00,2.8958795260199848
2011-01-25 04:00:00,2.392815394676787
2011-01-25 05:00:00,7.75704787213048
2011-01-25 06:00:00,34.23083896763253
2011-01-25 07:00:00,80.51470106673024
2011-01-25 08:00:00,189.55309597291242
2011-01-25 09:00:00,92.66383513069363
2011-01-25 10:00:00,46.425187213717344
2011-01-25 11:00:00,55.521307817875595
2011-01-25 12:00:00,64.30903775164691
2011-01-25 13:00:00,62.554132801490425
2011-01-25 14:00:00,60.57234557136688
2011-01-25 15:00:00,68.3727322520454
2011-01-25 16:00:00,92.38003033820877
2011-01-25 17:00:00,180.72875735285507
2011-01-25 18:00:00,156.05732167371113
2011-01-25 19:00:00,102.76789442541553
2011-01-25 20:00:00,76.02315280658996
2011-01-25 21:00:00,55.37644766295762
2011-01-25 22:00:00,39.321867759544176
2011-01-25 23:00:00,20.53536256058091
2011-01-26 00:00:00,10.283199553022696
2011-01-26 01:00:00,4.93749854821322
2011-01-26 02:00:00,3.3763496471335164
2011-01-26 05:00:00,4.032243984544964
2011-01-26 06:00:00,15.471515267216796
2011-01-26 07:00:00,37.77792313279075
2011-01-26 08:00:00,83.50773161344777
2011-01-26 09:00:00,41.98895260707505
2011-01-26 10:00:00,20.094139411869705
2011-01-26 11:00:00,9.44870810540914
2011-01-26 12:00:00,10.258821076832247
2011-01-26 13:00:00,10.536652242063033
2011-01-26 14:00:00,7.891446030943081
2011-01-26 15:00:00,10.241952314360079
2011-01-26 16:00:00,14.122746780043432
2011-01-26 17:00:00,22.93528822855176
2011-01-27 16:00:00,78.9314278786263
2011-01-27 17:00:00,147.9488632321552
2011-01-27 18:00:00,152.32880724400312
2011-01-27 19:00:00,110.26222769862129
2011-01-27 20:00:00,82.1784613042747
2011-01-27 21:00:00,63.317083806283705
2011-01-27 22:00:00,47.337315104871166
2011-01-27 23:00:00,33.185337965943425
2011-01-28 00:00:00,14.182785848206503
2011-01-28 01:00:00,7.473182599477316
2011-01-28 02:00:00,4.97844874832289
2011-01-28 03:00:00,3.2351802953391595
2011-01-28 05:00:00,7.441316222625101
2011-01-28 06:00:00,32.21631141319191
2011-01-28 07:00:00,68.38730207372507
2011-01-28 08:00:00,173.54953986662827
2011-01-28 09:00:00,59.895498167219955
2011-01-28 10:00:00,29.950571738262106
2011-01-28 11:00:00,32.05545705441076
2011-01-28 12:00:00,35.56617631645241
2011-01-28 13:00:00,38.01162739369641
2011-01-28 14:00:00,33.619149087836796
2011-01-28 15:00:00,49.71639174377188
2011-01-28 16:00:00,84.9051678354732
2011-01-28 17:00:00,171.74928888613593
2011-01-28 18:00:00,147.8673547654578
2011-01-28 19:00:00,97.12447387936683
2011-01-28 20:00:00,70.01252283562938
2011-01-28 21:00:00,51.07028599717084
2011-01-28 22:00:00,39.39574892605572
2011-01-28 23:00:00,38.80503380481157
2011-01-29 00:00:00,21.940518498301465
2011-01-29 01:00:00,19.137799068605734
2011-01-29 02:00:00,15.021568147433882
2011-01-29 03:00:00,8.529311105695516
2011-01-29 04:00:00,3.472832905513754
2011-01-29 06:00:00,4.398486712193058
2011-01-29 07:00:00,11.345766970271065
2011-01-29 08:00:00,36.843739549745024
2011-01-29 09:00:00,56.90208417511403
2011-01-29 10:00:00,55.89970192323915
2011-01-29 11:00:00,64.1351079708247
2011-01-29 12:00:00,93.39242777591797
2011-01-29 13:00:00,90.2029248381843
2011-01-29 14:00:00,88.54250837582124
2011-01-29 15:00:00,83.30445283718342
2011-01-29 16:00:00,93.21185941386655
2011-01-29 17:00:00,95.3062848032825
2011-01-29 18:00:00,73.67812682229784
2011-01-29 19:00:00,59.527185996872575
2011-01-29 20:00:00,48.97525316246215
2011-01-29 21:00:00,40.23675415932901
2011-01-29 22:00:00,34.074108056722714
2011-01-29 23:00:00,30.271107716825878
2011-01-30 00:00:00,33.292538074984435
2011-01-30 01:00:00,23.84751271580311
2011-01-30 02:00:00,21.67345145018192
2011-01-30 03:00:00,11.864535614038145
2011-01-30 04:00:00,3.9200838923988344
2011-01-30 05:00:00,2.327246319275846
2011-01-30 07:00:00,8.219306778566006
2011-01-30 08:00:00,22.568573303801532
2011-01-30 09:00:00,47.25144095266794
2011-01-30 10:00:00,61.95089087067647
2011-01-30 11:00:00,72.20430479893199
2011-01-30 12:00:00,119.36273855584022
2011-01-30 13:00:00,103.60143397902401
2011-01-30 14:00:00,97.8637646266477
2011-01-30 15:00:00,107.67751045321978
2011-01-30 16:00:00,101.53830235641905
2011-01-30 17:00:00,100.8435345356616
2011-01-30 18:00:00,68.661385679473
2011-01-30 19:00:00,53.85413373684202
2011-01-30 20:00:00,37.763048992359096
2011-01-30 21:00:00,35.724792894605514
2011-01-30 22:00:00,31.008639223557765
2011-01-30 23:00:00,17.15208452423079
2011-01-31 00:00:00,8.537031955436845
2011-01-31 01:00:00,4.433311566968867
2011-01-31 02:00:00,2.886289093061845
2011-01-31 03:00:00,2.2981160225494737
2011-01-31 04:00:00,2.206212344352794
2011-01-31 05:00:00,5.7318028324516055
2011-01-31 06:00:00,25.864740418211916
2011-01-31 07:00:00,61.43420563066726
2011-01-31 08:00:00,150.8489521529057
2011-01-31 09:00:00,81.23767697157469
2011-01-31 10:00:00,39.597806718961884
2011-01-31 11:00:00,43.7711568618366
2011-01-31 12:00:00,52.278299709764305
2011-01-31 13:00:00,52.95025394634137
2011-01-31 14:00:00,46.93600207518453
2011-01-31 15:00:00,51.415463094477474
2011-01-31 16:00:00,67.21719377092238
2011-01-31 17:00:00,134.8338512130418
2011-01-31 18:00:00,125.72763596970265
2011-01-31 19:00:00,108.62025503523151
2011-01-31 20:00:00,53.80442603853329
2011-01-31 21:00:00,35.07840807298967
2011-01-31 22:00:00,33.46829398308534
2011-01-31 23:00:00,14.205964639554898
2011-02-20 00:00:00,33.802033645169736
2011-02-20 01:00:00,25.8191630663689
2011-02-20 02:00:00,21.20824191155245
2011-02-20 03:00:00,9.368716007834548
2011-02-20 04:00:00,3.566342364126473
2011-02-20 06:00:00,3.8842623384009523
2011-02-20 07:00:00,9.418063633332242
2011-02-20 08:00:00,31.00389935206558
2011-02-20 09:00:00,50.655710507370074
2011-02-20 10:00:00,85.1674775577234
2011-02-20 11:00:00,100.25933505048002
2011-02-20 12:00:00,139.0184364150678
2011-02-20 13:00:00,162.25776841495983
2011-02-20 14:00:00,145.67833473486195
2011-02-20 15:00:00,142.82813708116902
2011-02-20 16:00:00,133.68520659028297
2011-02-20 17:00:00,134.48556877210765
2011-02-20 18:00:00,107.71034057976436
2011-02-20 19:00:00,79.93987094915003
2011-02-20 20:00:00,56.6718065018238
2011-02-20 21:00:00,48.91228400717597
2011-02-20 22:00:00,41.6729338702218
2011-02-20 23:00:00,22.655124874724486
2011-02-21 00:00:00,21.679161877931044
2011-02-21 01:00:00,13.710248256628379
2011-02-21 02:00:00,9.256436354749331
2011-02-21 03:00:00,5.620956764011538
2011-02-21 04:00:00,3.474598690632841
2011-02-21 05:00:00,4.552731426055625
