datetime,count
2011-01-20 00:00:00,11.63533322354491
2011-01-20 01:00:00,6.144191257713945
2011-01-20 02:00:00,4.1709582613664535
2011-01-20 03:00:00,3.0208623870195663
2011-01-20 04:00:00,2.3867177936738075
2011-01-20 05:00:00,9.241637709732592
2011-01-20 06:00:00,34.01462146722729
2011-01-20 07:00:00,79.94416416586516
2011-01-20 08:00:00,178.30281834476713
2011-01-20 09:00:00,107.08137859099472
2011-01-20 10:00:00,52.672845321939896
2011-01-20 11:00:00,57.15069362692848
2011-01-20 12:00:00,78.62097845763336
2011-01-20 13:00:00,66.47019967182729
2011-01-20 14:00:00,66.05749016982608
2011-01-20 15:00:00,70.49564787275592
2011-01-20 16:00:00,87.34260023189624
2011-01-20 17:00:00,161.38055821837727
2011-01-20 18:00:00,163.14360209152545
2011-01-20 19:00:00,106.38753099183029
2011-01-20 20:00:00,74.56122856075933
2011-01-20 21:00:00,55.437774865390345
2011-01-20 22:00:00,35.59475416104616
2011-01-20 23:00:00,21.9665388186093
2011-01-21 00:00:00,17.741118778059775
2011-01-21 01:00:00,8.672107969966433
2011-01-21 02:00:00,7.385684013400216
2011-01-21 03:00:00,2.5577055583390953
2011-01-21 04:00:00,2.414896728578545
2011-01-21 05:00:00,7.5819101296873015
2011-01-21 06:00:00,28.377565998625272
2011-01-21 07:00:00,65.48896582309159
2011-01-21 08:00:00,175.42150130127717
2011-01-21 09:00:00,88.26926209130473
2011-01-21 10:00:00,45.152588398712616
2011-01-21 11:00:00,53.70644817275746
2011-01-21 12:00:00,62.27626930012596
2011-01-21 13:00:00,39.46319274489637
2011-01-21 14:00:00,51.776689950123874
2011-01-21 15:00:00,62.2992689854421
2011-01-21 16:00:00,82.39463351509741
2011-01-21 17:00:00,142.2669752814942
2011-01-21 18:00:00,110.25919635164817
2011-01-21 19:00:00,78.1241142996153
2011-01-21 20:00:00,40.83252732854026
2011-01-21 21:00:00,35.67492843289458
2011-01-21 22:00:00,33.47002580797078
2011-01-21 23:00:00,24.745290074132395
2011-01-22 00:00:00,22.16470647207547
2011-01-22 01:00:00,13.632763585549014
2011-01-22 02:00:00,14.052760105613146
2011-01-22 03:00:00,5.890700359480384
2011-01-22 04:00:00,2.0751993237214172
2011-01-22 06:00:00,2.9503320727344553
2011-01-22 07:00:00,6.153696427644187
2011-01-22 08:00:00,24.36574165393075
2011-01-22 09:00:00,51.74123878700373
2011-01-22 10:00:00,55.24130197471234
2011-01-22 11:00:00,56.04863011288166
2011-01-22 12:00:00,78.97333030314033
2011-01-22 13:00:00,73.02483626836391
2011-01-22 14:00:00,63.57450871453103
2011-01-22 15:00:00,87.12816618672323
2011-01-22 16:00:00,69.7660341767329
2011-01-22 17:00:00,79.18346198689343
2011-01-22 18:00:00,48.31490605299988
2011-01-22 19:00:00,36.96323352374232
2011-01-22 20:00:00,29.52105175506648
2011-01-22 21:00:00,34.982777773931815
2011-01-22 22:00:00,24.025777336214066
2011-01-22 23:00:00,26.82359735784419
2011-01-23 00:00:00,27.174327083769644
2011-01-23 01:00:00,20.37126212632279
2011-01-23 02:00:00,13.954735536276935
2011-01-23 03:00:00,9.642176641926442
2011-01-23 05:00:00,1.9397797982310345
2011-01-23 06:00:00,2.7002904328674586
2011-01-23 07:00:00,5.449845353474703
2011-01-23 08:00:00,15.973566692725342
2011-01-23 09:00:00,23.233301714230013
2011-01-23 10:00:00,51.22871490996271
2011-01-23 11:00:00,59.57886787387334
2011-01-23 12:00:00,73.00309352338378
2011-01-23 13:00:00,74.51902135756981
2011-01-23 14:00:00,75.5550716997853
2011-01-23 15:00:00,75.27396707197916
2011-01-23 16:00:00,74.28591226206623
2011-01-23 17:00:00,61.45995658034485
2011-01-23 18:00:00,51.23872064226493
2011-01-23 19:00:00,35.223867191452435
2011-01-23 20:00:00,22.513595535707626
2011-01-23 21:00:00,19.981171802366045
2011-01-23 22:00:00,20.83839460582063
2011-01-23 23:00:00,13.238447460343114
2011-01-24 00:00:00,8.747265737390338
2011-01-24 01:00:00,3.9043392813380904
2011-01-24 03:00:00,1.7662860809884575
2011-01-24 04:00:00,2.1555969628397293
2011-01-24 05:00:00,5.912152044754834
2011-01-24 06:00:00,24.465641158964893
2011-01-24 07:00:00,72.15729314837256
2011-01-24 08:00:00,147.4711012145771
2011-01-24 09:00:00,88.58099033577545
2011-01-24 10:00:00,24.721934906189205
2011-01-24 11:00:00,26.82100773991647
2011-01-24 12:00:00,51.245845672623375
2011-01-24 13:00:00,49.73354930770406
2011-01-24 14:00:00,44.094173492992304
2011-01-24 15:00:00,52.5404657366726
2011-01-24 16:00:00,68.10642185625557
2011-01-24 17:00:00,127.28722378772552
2011-01-24 18:00:00,128.63266893707342
2011-01-24 19:00:00,93.49778764778776
2011-01-24 20:00:00,62.74320534945744
2011-01-24 21:00:00,39.5098418428668
2011-01-24 22:00:00,20.18816793641348
2011-01-24 23:00:00,11.215400561999871
2011-01-25 00:00:00,6.837115168081816
2011-01-25 01:00:00,4.467786734537706
2011-01-25 02:00:00,2.995954982136087
2011-01-25 04:00:00,2.8236914416604075
2011-01-25 05:00:00,8.931928232393153
2011-01-25 06:00:00,37.30496223903001
2011-01-25 07:00:00,85.91786865971929
2011-01-25 08:00:00,196.86848634495394
2011-01-25 09:00:00,103.33163502403416
2011-01-25 10:00:00,47.287962007221076
2011-01-25 11:00:00,57.32910215220638
2011-01-25 12:00:00,69.29988815253525
2011-01-25 13:00:00,65.50926235873905
2011-01-25 14:00:00,67.12422055883296
2011-01-25 15:00:00,73.09179278021713
2011-01-25 16:00:00,102.07863125576958
2011-01-25 17:00:00,215.47950077647909
2011-01-25 18:00:00,183.1403321748196
2011-01-25 19:00:00,101.23154357971302
2011-01-25 20:00:00,74.33195025410966
2011-01-25 21:00:00,51.30600152185702
2011-01-25 22:00:00,36.46397979718765
2011-01-25 23:00:00,17.689134048857063
2011-01-26 00:00:00,10.571506079322255
2011-01-26 01:00:00,5.092380980760083
2011-01-26 02:00:00,3.9942050138282132
2011-01-26 05:00:00,3.5169979807428486
2011-01-26 06:00:00,14.22934025146231
2011-01-26 07:00:00,38.71353675867832
2011-01-26 08:00:00,87.74148830672358
2011-01-26 09:00:00,47.44131160934317
2011-01-26 10:00:00,22.994072760347912
2011-01-26 11:00:00,10.540837502222658
2011-01-26 12:00:00,11.38225703424468
2011-01-26 13:00:00,11.92221309902063
2011-01-26 14:00:00,7.985445338896005
2011-01-26 15:00:00,13.932667216671147
2011-01-26 16:00:00,16.893815402816532
2011-01-26 17:00:00,24.73812484947369
2011-01-27 16:00:00,79.25797361226849
2011-01-27 17:00:00,155.66309382219552
2011-01-27 18:00:00,161.08615190389727
2011-01-27 19:00:00,112.25821526339483
2011-01-27 20:00:00,87.0101385970082
2011-01-27 21:00:00,61.96438818038713
2011-01-27 22:00:00,48.43853711045995
2011-01-27 23:00:00,33.60336369400654
2011-01-28 00:00:00,14.631125819354105
2011-01-28 01:00:00,7.581951627353042
2011-01-28 02:00:00,5.076647198704342
2011-01-28 03:00:00,3.463056094556486
2011-01-28 05:00:00,7.0619207233953984
2011-01-28 06:00:00,29.389036889496573
2011-01-28 07:00:00,61.623125197973984
2011-01-28 08:00:00,155.28960148183495
2011-01-28 09:00:00,64.02302255762538
2011-01-28 10:00:00,27.25713685037354
2011-01-28 11:00:00,31.44757899692
2011-01-28 12:00:00,34.470950844163276
2011-01-28 13:00:00,38.55155802794184
2011-01-28 14:00:00,33.86084526704154
2011-01-28 15:00:00,44.106124898018145
2011-01-28 16:00:00,83.63265954756528
2011-01-28 17:00:00,185.6440869067382
2011-01-28 18:00:00,156.85244605727587
2011-01-28 19:00:00,99.03920365487963
2011-01-28 20:00:00,70.67528688065052
2011-01-28 21:00:00,47.82707996260172
2011-01-28 22:00:00,36.59423278994593
2011-01-28 23:00:00,36.37757680598279
2011-01-29 00:00:00,20.02198800169689
2011-01-29 01:00:00,18.91289735356172
2011-01-29 02:00:00,15.713205768571202
2011-01-29 03:00:00,9.192837945135633
2011-01-29 04:00:00,3.3111349653267967
2011-01-29 06:00:00,3.707878664212761
2011-01-29 07:00:00,9.126651052552141
2011-01-29 08:00:00,29.007218399956415
2011-01-29 09:00:00,55.27717727185091
2011-01-29 10:00:00,56.09768800368879
2011-01-29 11:00:00,63.4735110255639
2011-01-29 12:00:00,87.34550601170372
2011-01-29 13:00:00,91.0035305969081
2011-01-29 14:00:00,92.36658066695762
2011-01-29 15:00:00,87.90146126842288
2011-01-29 16:00:00,94.23613555066997
2011-01-29 17:00:00,98.16982216922759
2011-01-29 18:00:00,70.53483213656476
2011-01-29 19:00:00,56.60448932345605
2011-01-29 20:00:00,49.70327691108906
2011-01-29 21:00:00,39.39710123922321
2011-01-29 22:00:00,36.45753053544499
2011-01-29 23:00:00,39.61474491006494
2011-01-30 00:00:00,37.522195393253085
2011-01-30 01:00:00,23.78777934608881
2011-01-30 02:00:00,23.152952097719684
2011-01-30 03:00:00,12.777798363830781
2011-01-30 04:00:00,3.819702479400808
2011-01-30 05:00:00,2.1729697507209904
2011-01-30 07:00:00,6.598665596465627
2011-01-30 08:00:00,18.3697090674124
2011-01-30 09:00:00,50.518230063863925
2011-01-30 10:00:00,72.31958573402002
2011-01-30 11:00:00,87.5698368878423
2011-01-30 12:00:00,125.18662678526795
2011-01-30 13:00:00,100.13200651971799
2011-01-30 14:00:00,101.06401929238585
2011-01-30 15:00:00,118.11814023091017
2011-01-30 16:00:00,109.92159592089178
2011-01-30 17:00:00,102.25921121085871
2011-01-30 18:00:00,65.05754541760388
2011-01-30 19:00:00,50.378816386234256
2011-01-30 20:00:00,33.25126484133715
2011-01-30 21:00:00,34.76410769915384
2011-01-30 22:00:00,33.99298391247004
2011-01-30 23:00:00,15.698075078002958
2011-01-31 00:00:00,8.915950762458209
2011-01-31 01:00:00,4.238642681237526
2011-01-31 02:00:00,2.9568758422710215
2011-01-31 03:00:00,2.259764097914772
2011-01-31 04:00:00,2.1108133295848672
2011-01-31 05:00:00,4.815200468300913
2011-01-31 06:00:00,26.118386380403923
2011-01-31 07:00:00,54.51964589906886
2011-01-31 08:00:00,130.8416236948356
2011-01-31 09:00:00,74.0376063221355
2011-01-31 10:00:00,34.495688361999015
2011-01-31 11:00:00,38.000978110922816
2011-01-31 12:00:00,52.18146382303945
2011-01-31 13:00:00,50.505490669156856
2011-01-31 14:00:00,45.57364191519506
2011-01-31 15:00:00,45.5600184637199
2011-01-31 16:00:00,63.304422272547875
2011-01-31 17:00:00,125.57163546639238
2011-01-31 18:00:00,120.81944395599022
2011-01-31 19:00:00,100.76179659608695
2011-01-31 20:00:00,45.39282702555848
2011-01-31 21:00:00,28.930867719574767
2011-01-31 22:00:00,31.950334104089738
2011-01-31 23:00:00,12.981904798040544
2011-02-20 00:00:00,40.77968911312154
2011-02-20 01:00:00,22.151887730070865
2011-02-20 02:00:00,20.08329236059287
2011-02-20 03:00:00,9.46226032309866
2011-02-20 04:00:00,3.158805660882183
2011-02-20 06:00:00,3.082281024165043
2011-02-20 07:00:00,7.305770849304335
2011-02-20 08:00:00,24.837968790370102
2011-02-20 09:00:00,45.90333109176125
2011-02-20 10:00:00,88.05457386472165
2011-02-20 11:00:00,104.00659042737942
2011-02-20 12:00:00,142.39633673689957
2011-02-20 13:00:00,162.51799352798642
2011-02-20 14:00:00,147.82271364851945
2011-02-20 15:00:00,150.05885924539808
2011-02-20 16:00:00,138.27977376006146
