datetime,count
2011-01-20 00:00:00,11.635333223544983
2011-01-20 01:00:00,6.144191257713928
2011-01-20 02:00:00,4.170958261366449
2011-01-20 03:00:00,3.0208623870195654
2011-01-20 04:00:00,2.3867177936738027
2011-01-20 05:00:00,9.241637709732586
2011-01-20 06:00:00,34.01462146722734
2011-01-20 07:00:00,79.9441641658648
2011-01-20 08:00:00,178.30281834476617
2011-01-20 09:00:00,107.08137859099462
2011-01-20 10:00:00,52.672845321940386
2011-01-20 11:00:00,57.15069362692848
2011-01-20 12:00:00,78.62097845763329
2011-01-20 13:00:00,66.47019967182717
2011-01-20 14:00:00,66.05749016982608
2011-01-20 15:00:00,70.49564787275598
2011-01-20 16:00:00,87.3426002318964
2011-01-20 17:00:00,161.38055821837756
2011-01-20 18:00:00,163.1436020915259
2011-01-20 19:00:00,106.38753099183019
2011-01-20 20:00:00,74.56122856075939
2011-01-20 21:00:00,55.437774865390395
2011-01-20 22:00:00,35.594754161046225
2011-01-20 23:00:00,21.96653881860931
2011-01-21 00:00:00,17.741118778059704
2011-01-21 01:00:00,8.672107969966415
2011-01-21 02:00:00,7.385684013400226
2011-01-21 03:00:00,2.5577055583390953
2011-01-21 04:00:00,2.414896728578538
2011-01-21 05:00:00,7.581910129687312
2011-01-21 06:00:00,28.37756599862532
2011-01-21 07:00:00,65.48896582309123
2011-01-21 08:00:00,175.42150130127655
2011-01-21 09:00:00,88.26926209130448
2011-01-21 10:00:00,45.1525883987129
2011-01-21 11:00:00,53.70644817275744
2011-01-21 12:00:00,62.27626930012563
2011-01-21 13:00:00,40.093616450924266
2011-01-21 14:00:00,51.77668995012404
2011-01-21 15:00:00,62.2992689854421
2011-01-21 16:00:00,82.39463351509734
2011-01-21 17:00:00,142.26697528149396
2011-01-21 18:00:00,110.25919635164857
2011-01-21 19:00:00,78.12411429961544
2011-01-21 20:00:00,40.832527328540294
2011-01-21 21:00:00,35.80848515019698
2011-01-21 22:00:00,33.486559029386875
2011-01-21 23:00:00,24.757513529296432
2011-01-22 00:00:00,21.850844638330084
2011-01-22 01:00:00,13.775659506835265
2011-01-22 02:00:00,14.13492893399521
2011-01-22 03:00:00,5.943169359588556
2011-01-22 04:00:00,1.9293539919437108
2011-01-22 06:00:00,3.0171341270500647
2011-01-22 07:00:00,6.318059989796347
2011-01-22 08:00:00,25.20839530372777
2011-01-22 09:00:00,54.624423263368094
2011-01-22 10:00:00,57.452579048824504
2011-01-22 11:00:00,58.23983299105674
2011-01-22 12:00:00,82.06076684370856
2011-01-22 13:00:00,75.80229845460723
2011-01-22 14:00:00,63.57450871453103
2011-01-22 15:00:00,87.12816618672339
2011-01-22 16:00:00,69.76603417673303
2011-01-22 17:00:00,79.1834619868935
2011-01-22 18:00:00,50.15253871952141
2011-01-22 19:00:00,38.36911114894084
2011-01-22 20:00:00,30.575811193238913
2011-01-22 21:00:00,36.350418039009064
2011-01-22 22:00:00,24.99895876757373
2011-01-22 23:00:00,27.49317221191385
2011-01-23 00:00:00,27.34382634781875
2011-01-23 01:00:00,20.498327423193512
2011-01-23 02:00:00,13.690881841739655
2011-01-23 03:00:00,9.671958034325213
2011-01-23 05:00:00,1.8997992232434522
2011-01-23 06:00:00,2.6506479588295355
2011-01-23 07:00:00,5.4491100583561956
2011-01-23 08:00:00,15.98878766494118
2011-01-23 09:00:00,23.233301714230056
2011-01-23 10:00:00,51.22871490996285
2011-01-23 11:00:00,59.57886787387308
2011-01-23 12:00:00,73.00309352338371
2011-01-23 13:00:00,74.51902135756968
2011-01-23 14:00:00,75.5550716997853
2011-01-23 15:00:00,75.27396707197903
2011-01-23 16:00:00,74.28591226206623
2011-01-23 17:00:00,61.4599565803448
2011-01-23 18:00:00,51.23872064226491
2011-01-23 19:00:00,35.22386719145267
