datetime,count
2011-01-20 00:00:00,11.635333223544972
2011-01-20 01:00:00,6.144191257713963
2011-01-20 02:00:00,4.170958261366465
2011-01-20 03:00:00,3.020862387019564
2011-01-20 04:00:00,2.386717793673802
2011-01-20 05:00:00,9.241637709732546
2011-01-20 06:00:00,34.01462146722724
2011-01-20 07:00:00,79.94416416586509
2011-01-20 08:00:00,178.30281834476648
2011-01-20 09:00:00,107.08137859099472
2011-01-20 10:00:00,52.67284532194011
2011-01-20 11:00:00,57.15069362692853
2011-01-20 12:00:00,78.62097845763343
2011-01-20 13:00:00,66.47019967182736
2011-01-20 14:00:00,66.05749016982608
2011-01-20 15:00:00,70.49564787275598
2011-01-20 16:00:00,87.34260023189633
2011-01-20 17:00:00,161.3805582183777
2011-01-20 18:00:00,163.14360209152576
2011-01-20 19:00:00,106.38753099183029
2011-01-20 20:00:00,74.56122856075946
2011-01-20 21:00:00,55.43777486539044
2011-01-20 22:00:00,35.5947541610461
2011-01-20 23:00:00,21.966538818609262
2011-01-21 00:00:00,17.741118778059736
2011-01-21 01:00:00,8.67210796996641
2011-01-21 02:00:00,7.385684013400221
2011-01-21 03:00:00,2.5577055583390966
2011-01-21 04:00:00,2.414896728578539
2011-01-21 05:00:00,7.581910129687295
2011-01-21 06:00:00,28.377565998625247
2011-01-21 07:00:00,65.4889658230914
2011-01-21 08:00:00,175.42150130127703
2011-01-21 09:00:00,88.26926209130433
2011-01-21 10:00:00,45.15258839871254
2011-01-21 11:00:00,53.70644817275753
2011-01-21 12:00:00,60.14689548641218
2011-01-21 13:00:00,40.09361645092417
2011-01-21 14:00:00,51.776689950123576
2011-01-21 15:00:00,62.299268985441984
2011-01-21 16:00:00,82.39463351509727
2011-01-21 17:00:00,142.26697528149396
2011-01-21 18:00:00,110.25919635164817
2011-01-21 19:00:00,78.1241142996153
2011-01-21 20:00:00,40.832527328540245
2011-01-21 21:00:00,35.808485150196645
2011-01-21 22:00:00,33.5919362564567
2011-01-21 23:00:00,24.83542174681648
2011-01-22 00:00:00,21.003881849333833
2011-01-22 01:00:00,12.626140872571662
2011-01-22 02:00:00,12.945053413621954
2011-01-22 03:00:00,5.442874539046619
2011-01-22 04:00:00,1.9483877590602263
2011-01-22 06:00:00,3.0569669275500897
2011-01-22 07:00:00,6.334913098770556
2011-01-22 08:00:00,25.605540947811427
2011-01-22 09:00:00,52.65109049138112
2011-01-22 10:00:00,56.210988877928976
2011-01-22 11:00:00,57.259096603151
2011-01-22 12:00:00,80.67889509151108
2011-01-22 13:00:00,74.89631629354666
2011-01-22 14:00:00,63.574508714531255
2011-01-22 15:00:00,87.12816618672339
2011-01-22 16:00:00,69.7660341767329
2011-01-22 17:00:00,79.18346198689343
2011-01-22 18:00:00,49.55312014860514
2011-01-22 19:00:00,37.910527030181754
2011-01-22 20:00:00,30.480314129239964
2011-01-22 21:00:00,35.738290979992016
2011-01-22 22:00:00,25.72864607074509
2011-01-22 23:00:00,27.67732121913624
2011-01-23 00:00:00,26.846230415276054
2011-01-23 01:00:00,20.125304122797846
2011-01-23 02:00:00,12.658507977990705
2011-01-23 03:00:00,9.227697603648751
2011-01-23 05:00:00,1.9149653077249273
2011-01-23 06:00:00,2.663618787574244
2011-01-23 07:00:00,5.449110058356235
2011-01-23 08:00:00,15.54476720372019
2011-01-23 09:00:00,23.233301714230148
2011-01-23 10:00:00,51.2287149099628
2011-01-23 11:00:00,59.5788678738734
2011-01-23 12:00:00,73.00309352338365
2011-01-23 13:00:00,74.51902135756976
2011-01-23 14:00:00,75.55507169978517
2011-01-23 15:00:00,75.27396707197896
2011-01-23 16:00:00,74.28591226206623
2011-01-23 17:00:00,61.45995658034469
2011-01-23 18:00:00,51.23872064226468
2011-01-23 19:00:00,35.22386719145247
2011-01-23 20:00:00,22.513595535707516
2011-01-23 21:00:00,19.981171802365967
2011-01-23 22:00:00,20.838394605820575
2011-01-23 23:00:00,13.186413173946374
2011-01-24 00:00:00,9.03944617484967
2011-01-24 01:00:00,4.029302285869471
2011-01-24 03:00:00,1.7577321618014963
2011-01-24 04:00:00,2.154766754991462
2011-01-24 05:00:00,5.876061388488596
2011-01-24 06:00:00,24.99870548341662
2011-01-24 07:00:00,72.17395139336793
2011-01-24 08:00:00,150.46588588739561
2011-01-24 09:00:00,87.70158035806092
2011-01-24 10:00:00,24.721934906189226
2011-01-24 11:00:00,26.821007739916556
2011-01-24 12:00:00,51.245845672623126
2011-01-24 13:00:00,49.73354930770386
2011-01-24 14:00:00,44.094173492992404
2011-01-24 15:00:00,52.540465736672346
2011-01-24 16:00:00,68.10642185625538
2011-01-24 17:00:00,127.2872237877253
2011-01-24 18:00:00,128.63266893707296
2011-01-24 19:00:00,93.49778764778735
2011-01-24 20:00:00,62.74320534945722
2011-01-24 21:00:00,39.509841842866976
2011-01-24 22:00:00,20.188167936413567
2011-01-24 23:00:00,11.215400561999896
2011-01-25 00:00:00,6.837115168081811
2011-01-25 01:00:00,4.46778673453771
2011-01-25 02:00:00,2.9959549821360882
2011-01-25 04:00:00,2.8236914416603884
2011-01-25 05:00:00,8.93192823239314
2011-01-25 06:00:00,37.30496223902975
2011-01-25 07:00:00,85.91786865971929
2011-01-25 08:00:00,196.86848634495394
2011-01-25 09:00:00,103.33163502403387
2011-01-25 10:00:00,47.28796200722103
2011-01-25 11:00:00,57.32910215220643
2011-01-25 12:00:00,69.29988815253525
2011-01-25 13:00:00,65.509262358739
