datetime,count
2011-01-20 00:00:00,12.860941192929792
2011-01-20 01:00:00,7.805072944774001
2011-01-20 02:00:00,4.850713827604434
2011-01-20 03:00:00,2.9535591460332458
2011-01-20 04:00:00,2.8737854549714594
2011-01-20 05:00:00,11.116507124628683
2011-01-20 06:00:00,38.518892017399565
2011-01-20 07:00:00,98.61895826655095
2011-01-20 08:00:00,179.76696466544166
2011-01-20 09:00:00,92.92493130316197
2011-01-20 10:00:00,50.606584489317136
2011-01-20 11:00:00,59.69833003271294
2011-01-20 12:00:00,79.4033410373399
2011-01-20 13:00:00,79.00553566004702
2011-01-20 14:00:00,69.73601159245656
2011-01-20 15:00:00,70.65353908545438
2011-01-20 16:00:00,94.34595807073926
2011-01-20 17:00:00,174.47682528126822
2011-01-20 18:00:00,148.63271257358878
2011-01-20 19:00:00,109.08290198781715
2011-01-20 20:00:00,81.48743676674903
2011-01-20 21:00:00,64.68325625303844
2011-01-20 22:00:00,43.23972446946476
2011-01-20 23:00:00,26.0489777181182
2011-01-21 00:00:00,14.80518067828523
2011-01-21 01:00:00,8.061344091864951
2011-01-21 02:00:00,4.185735529757883
2011-01-21 03:00:00,2.2153686406747246
2011-01-21 04:00:00,2.6644157591158115
2011-01-21 05:00:00,8.57240789830222
2011-01-21 06:00:00,32.984652124137575
2011-01-21 07:00:00,80.53601810488587
2011-01-21 08:00:00,163.6826261620225
2011-01-21 09:00:00,88.43990741759947
2011-01-21 10:00:00,49.71314820229941
2011-01-21 11:00:00,54.479597199964516
2011-01-21 12:00:00,65.81198434328736
2011-01-21 13:00:00,63.812948052327215
2011-01-21 14:00:00,56.02495851502697
2011-01-21 15:00:00,64.58053902918905
2011-01-21 16:00:00,85.89102219209286
2011-01-21 17:00:00,135.80938015512987
2011-01-21 18:00:00,134.09640243852533
2011-01-21 19:00:00,90.12230136992261
2011-01-21 20:00:00,58.57964311903783
2011-01-21 21:00:00,38.563730026625855
2011-01-21 22:00:00,30.451006841055356
2011-01-21 23:00:00,20.731084078215908
2011-01-22 00:00:00,17.37237010312105
2011-01-22 01:00:00,11.61321487711605
2011-01-22 02:00:00,10.36515320178156
2011-01-22 03:00:00,5.327103333248864
2011-01-22 04:00:00,1.7515958779913656
2011-01-22 06:00:00,4.89647887612207
2011-01-22 07:00:00,12.72962466136246
2011-01-22 08:00:00,25.996440712407146
2011-01-22 09:00:00,37.99508205513998
2011-01-22 10:00:00,46.294213798814425
2011-01-22 11:00:00,57.77522349061377
2011-01-22 12:00:00,66.21719129050545
2011-01-22 13:00:00,74.769181083381
2011-01-22 14:00:00,70.71497952223133
2011-01-22 15:00:00,86.37212008984987
2011-01-22 16:00:00,77.36541307177387
2011-01-22 17:00:00,80.92670725836717
2011-01-22 18:00:00,50.52178074072856
2011-01-22 19:00:00,46.08227734489903
2011-01-22 20:00:00,32.730012695039534
2011-01-22 21:00:00,30.361641082296103
2011-01-22 22:00:00,22.179839591211813
2011-01-22 23:00:00,17.005500802350518
2011-01-23 00:00:00,15.92438489345362
2011-01-23 01:00:00,12.71315138546134
2011-01-23 02:00:00,10.259733987010826
2011-01-23 03:00:00,5.890609483055332
2011-01-23 05:00:00,1.8043717773786945
2011-01-23 06:00:00,3.710972261676998
2011-01-23 07:00:00,8.901658642111045
2011-01-23 08:00:00,18.71882436963356
2011-01-23 09:00:00,31.285866083714673
2011-01-23 10:00:00,46.86197298604475
2011-01-23 11:00:00,58.323807600089104
2011-01-23 12:00:00,87.03615802264007
2011-01-23 13:00:00,73.36199719097696
2011-01-23 14:00:00,79.77353822190717
2011-01-23 15:00:00,82.65751175075744
2011-01-23 16:00:00,76.55445833636082
2011-01-23 17:00:00,59.67622432936668
2011-01-23 18:00:00,55.153978613253635
2011-01-23 19:00:00,46.10852751931603
2011-01-23 20:00:00,33.78763101372616
2011-01-23 21:00:00,26.567736322201046
2011-01-23 22:00:00,19.835255676714958
2011-01-23 23:00:00,13.115253872991307
2011-01-24 00:00:00,10.419434191754616
2011-01-24 01:00:00,5.278112337688783
2011-01-24 03:00:00,2.0225814161430185
2011-01-24 04:00:00,2.479814985387412
2011-01-24 05:00:00,9.870263525996425
2011-01-24 06:00:00,35.173045179286106
2011-01-24 07:00:00,99.81054845700172
2011-01-24 08:00:00,171.39834722070825
2011-01-24 09:00:00,89.96078070867313
2011-01-24 10:00:00,54.84345803890544
2011-01-24 11:00:00,59.860278754339454
2011-01-24 12:00:00,80.23568147062913
2011-01-24 13:00:00,70.78204647448946
2011-01-24 14:00:00,61.44681829344808
2011-01-24 15:00:00,71.85700228799156
2011-01-24 16:00:00,101.60666345553082
2011-01-24 17:00:00,188.36082492146366
2011-01-24 18:00:00,192.80053650640397
2011-01-24 19:00:00,125.4147337247922
2011-01-24 20:00:00,99.97428229105476
2011-01-24 21:00:00,67.3604710649745
2011-01-24 22:00:00,49.037426605378116
2011-01-24 23:00:00,30.01248125370621
2011-01-25 00:00:00,11.563144419084784
2011-01-25 01:00:00,6.263994540864657
2011-01-25 02:00:00,4.047529209587941
2011-01-25 04:00:00,3.2146429675847177
2011-01-25 05:00:00,12.334804659516685
2011-01-25 06:00:00,44.32875141353011
2011-01-25 07:00:00,127.29196362884228
2011-01-25 08:00:00,211.03735808769653
2011-01-25 09:00:00,100.40163242398997
2011-01-25 10:00:00,62.67182001352574
2011-01-25 11:00:00,74.10142418918929
2011-01-25 12:00:00,79.24505920630739
2011-01-25 13:00:00,80.31176427912297
2011-01-25 14:00:00,82.31266107375656
2011-01-25 15:00:00,88.92753887888148
2011-01-25 16:00:00,128.75388650270392
2011-01-25 17:00:00,258.63993977743735
